,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
896,116,2024-03-26,AMZN,180.1499938964844,178.3000030517578,179.7100067138672,178.00999450683594,178.8699951171875,177.75,178.14999389648438,179.99000549316406,178.14999389648438,176.13999938964844,175.89999389648438,174.22000122070312
897,117,2024-03-27,AMZN,179.8800048828125,179.8300018310547,178.3000030517578,180.1499938964844,179.7100067138672,178.00999450683594,178.8699951171875,177.75,178.14999389648438,179.99000549316406,178.14999389648438,176.13999938964844
898,118,2024-03-28,AMZN,180.1699981689453,180.3800048828125,179.8300018310547,179.8800048828125,178.3000030517578,180.1499938964844,179.7100067138672,178.00999450683594,178.8699951171875,177.75,178.14999389648438,179.99000549316406
899,119,2024-04-01,AMZN,180.7899932861328,180.97000122070312,180.3800048828125,180.1699981689453,179.8300018310547,179.8800048828125,178.3000030517578,180.1499938964844,179.7100067138672,178.00999450683594,178.8699951171875,177.75
900,120,2024-04-02,AMZN,179.07000732421875,180.69000244140625,180.97000122070312,180.7899932861328,180.3800048828125,180.1699981689453,179.8300018310547,179.8800048828125,178.3000030517578,180.1499938964844,179.7100067138672,178.00999450683594
901,121,2024-04-03,AMZN,179.89999389648438,182.41000366210935,180.69000244140625,179.07000732421875,180.97000122070312,180.7899932861328,180.3800048828125,180.1699981689453,179.8300018310547,179.8800048828125,178.3000030517578,180.1499938964844
902,122,2024-04-04,AMZN,184.0,180.0,182.41000366210935,179.89999389648438,180.69000244140625,179.07000732421875,180.97000122070312,180.7899932861328,180.3800048828125,180.1699981689453,179.8300018310547,179.8800048828125
903,123,2024-04-05,AMZN,182.3800048828125,185.07000732421875,180.0,184.0,182.41000366210935,179.89999389648438,180.69000244140625,179.07000732421875,180.97000122070312,180.7899932861328,180.3800048828125,180.1699981689453
904,124,2024-04-08,AMZN,186.8999938964844,185.19000244140625,185.07000732421875,182.3800048828125,180.0,184.0,182.41000366210935,179.89999389648438,180.69000244140625,179.07000732421875,180.97000122070312,180.7899932861328
905,125,2024-04-09,AMZN,187.2400054931641,185.6699981689453,185.19000244140625,186.8999938964844,185.07000732421875,182.3800048828125,180.0,184.0,182.41000366210935,179.89999389648438,180.69000244140625,179.07000732421875
906,126,2024-04-10,AMZN,182.7700042724609,185.9499969482422,185.6699981689453,187.2400054931641,185.19000244140625,186.8999938964844,185.07000732421875,182.3800048828125,180.0,184.0,182.41000366210935,179.89999389648438
907,127,2024-04-11,AMZN,186.7400054931641,189.0500030517578,185.9499969482422,182.7700042724609,185.6699981689453,187.2400054931641,185.19000244140625,186.8999938964844,185.07000732421875,182.3800048828125,180.0,184.0
908,128,2024-04-12,AMZN,187.72000122070312,186.1300048828125,189.0500030517578,186.7400054931641,185.9499969482422,182.7700042724609,185.6699981689453,187.2400054931641,185.19000244140625,186.8999938964844,185.07000732421875,182.3800048828125
909,129,2024-04-15,AMZN,187.42999267578125,183.6199951171875,186.1300048828125,187.72000122070312,189.0500030517578,186.7400054931641,185.9499969482422,182.7700042724609,185.6699981689453,187.2400054931641,185.19000244140625,186.8999938964844
910,130,2024-04-16,AMZN,183.2700042724609,183.32000732421875,183.6199951171875,187.42999267578125,186.1300048828125,187.72000122070312,189.0500030517578,186.7400054931641,185.9499969482422,182.7700042724609,185.6699981689453,187.2400054931641
911,131,2024-04-17,AMZN,184.30999755859372,181.27999877929688,183.32000732421875,183.2700042724609,183.6199951171875,187.42999267578125,186.1300048828125,187.72000122070312,189.0500030517578,186.7400054931641,185.9499969482422,182.7700042724609
912,132,2024-04-18,AMZN,181.47000122070312,179.22000122070312,181.27999877929688,184.30999755859372,183.32000732421875,183.2700042724609,183.6199951171875,187.42999267578125,186.1300048828125,187.72000122070312,189.0500030517578,186.7400054931641
913,133,2024-04-19,AMZN,178.74000549316406,174.6300048828125,179.22000122070312,181.47000122070312,181.27999877929688,184.30999755859372,183.32000732421875,183.2700042724609,183.6199951171875,187.42999267578125,186.1300048828125,187.72000122070312
914,134,2024-04-22,AMZN,176.94000244140625,177.22999572753906,174.6300048828125,178.74000549316406,179.22000122070312,181.47000122070312,181.27999877929688,184.30999755859372,183.32000732421875,183.2700042724609,183.6199951171875,187.42999267578125
915,135,2024-04-23,AMZN,178.0800018310547,179.5399932861328,177.22999572753906,176.94000244140625,174.6300048828125,178.74000549316406,179.22000122070312,181.47000122070312,181.27999877929688,184.30999755859372,183.32000732421875,183.2700042724609
916,136,2024-04-24,AMZN,179.94000244140625,176.58999633789062,179.5399932861328,178.0800018310547,177.22999572753906,176.94000244140625,174.6300048828125,178.74000549316406,179.22000122070312,181.47000122070312,181.27999877929688,184.30999755859372
917,137,2024-04-25,AMZN,169.67999267578125,173.6699981689453,176.58999633789062,179.94000244140625,179.5399932861328,178.0800018310547,177.22999572753906,176.94000244140625,174.6300048828125,178.74000549316406,179.22000122070312,181.47000122070312
918,138,2024-04-26,AMZN,177.8000030517578,179.6199951171875,173.6699981689453,169.67999267578125,176.58999633789062,179.94000244140625,179.5399932861328,178.0800018310547,177.22999572753906,176.94000244140625,174.6300048828125,178.74000549316406
919,139,2024-04-29,AMZN,182.75,180.9600067138672,179.6199951171875,177.8000030517578,173.6699981689453,169.67999267578125,176.58999633789062,179.94000244140625,179.5399932861328,178.0800018310547,177.22999572753906,176.94000244140625
920,140,2024-04-30,AMZN,181.08999633789065,175.0,180.9600067138672,182.75,179.6199951171875,177.8000030517578,173.6699981689453,169.67999267578125,176.58999633789062,179.94000244140625,179.5399932861328,178.0800018310547
921,141,2024-05-01,AMZN,181.63999938964844,179.0,175.0,181.08999633789065,180.9600067138672,182.75,179.6199951171875,177.8000030517578,173.6699981689453,169.67999267578125,176.58999633789062,179.94000244140625
922,142,2024-05-02,AMZN,180.8500061035156,184.72000122070312,179.0,181.63999938964844,175.0,181.08999633789065,180.9600067138672,182.75,179.6199951171875,177.8000030517578,173.6699981689453,169.67999267578125
923,143,2024-05-03,AMZN,186.9900054931641,186.2100067138672,184.72000122070312,180.8500061035156,179.0,181.63999938964844,175.0,181.08999633789065,180.9600067138672,182.75,179.6199951171875,177.8000030517578
924,144,2024-05-06,AMZN,186.27999877929688,188.6999969482422,186.2100067138672,186.9900054931641,184.72000122070312,180.8500061035156,179.0,181.63999938964844,175.0,181.08999633789065,180.9600067138672,182.75
925,145,2024-05-07,AMZN,188.9199981689453,188.75999450683597,188.6999969482422,186.27999877929688,186.2100067138672,186.9900054931641,184.72000122070312,180.8500061035156,179.0,181.63999938964844,175.0,181.08999633789065
926,146,2024-05-08,AMZN,187.44000244140625,188.0,188.75999450683597,188.9199981689453,188.6999969482422,186.27999877929688,186.2100067138672,186.9900054931641,184.72000122070312,180.8500061035156,179.0,181.63999938964844
927,147,2024-05-09,AMZN,188.8800048828125,189.5,188.0,187.44000244140625,188.75999450683597,188.9199981689453,188.6999969482422,186.27999877929688,186.2100067138672,186.9900054931641,184.72000122070312,180.8500061035156
928,148,2024-05-10,AMZN,189.16000366210935,187.47999572753903,189.5,188.8800048828125,188.0,187.44000244140625,188.75999450683597,188.9199981689453,188.6999969482422,186.27999877929688,186.2100067138672,186.9900054931641
929,149,2024-05-13,AMZN,188.0,186.57000732421875,187.47999572753903,189.16000366210935,189.5,188.8800048828125,188.0,187.44000244140625,188.75999450683597,188.9199981689453,188.6999969482422,186.27999877929688
930,150,2024-05-14,AMZN,183.82000732421875,187.07000732421875,186.57000732421875,188.0,187.47999572753903,189.16000366210935,189.5,188.8800048828125,188.0,187.44000244140625,188.75999450683597,188.9199981689453
931,151,2024-05-15,AMZN,185.97000122070312,185.9900054931641,187.07000732421875,183.82000732421875,186.57000732421875,188.0,187.47999572753903,189.16000366210935,189.5,188.8800048828125,188.0,187.44000244140625
932,152,2024-05-16,AMZN,185.6000061035156,183.6300048828125,185.9900054931641,185.97000122070312,187.07000732421875,183.82000732421875,186.57000732421875,188.0,187.47999572753903,189.16000366210935,189.5,188.8800048828125
933,153,2024-05-17,AMZN,183.75999450683597,184.6999969482422,183.6300048828125,185.6000061035156,185.9900054931641,185.97000122070312,187.07000732421875,183.82000732421875,186.57000732421875,188.0,187.47999572753903,189.16000366210935
934,154,2024-05-20,AMZN,184.33999633789065,183.5399932861328,184.6999969482422,183.75999450683597,183.6300048828125,185.6000061035156,185.9900054931641,185.97000122070312,187.07000732421875,183.82000732421875,186.57000732421875,188.0
935,155,2024-05-21,AMZN,182.3000030517578,183.1499938964844,183.5399932861328,184.33999633789065,184.6999969482422,183.75999450683597,183.6300048828125,185.6000061035156,185.9900054931641,185.97000122070312,187.07000732421875,183.82000732421875
936,156,2024-05-22,AMZN,183.8800048828125,183.1300048828125,183.1499938964844,182.3000030517578,183.5399932861328,184.33999633789065,184.6999969482422,183.75999450683597,183.6300048828125,185.6000061035156,185.9900054931641,185.97000122070312
937,157,2024-05-23,AMZN,183.66000366210935,181.0500030517578,183.1300048828125,183.8800048828125,183.1499938964844,182.3000030517578,183.5399932861328,184.33999633789065,184.6999969482422,183.75999450683597,183.6300048828125,185.6000061035156
938,158,2024-05-24,AMZN,181.6499938964844,180.75,181.0500030517578,183.66000366210935,183.1300048828125,183.8800048828125,183.1499938964844,182.3000030517578,183.5399932861328,184.33999633789065,184.6999969482422,183.75999450683597
939,159,2024-05-28,AMZN,179.92999267578125,182.1499938964844,180.75,181.6499938964844,181.0500030517578,183.66000366210935,183.1300048828125,183.8800048828125,183.1499938964844,182.3000030517578,183.5399932861328,184.33999633789065
940,160,2024-05-29,AMZN,181.6999969482422,182.0200042724609,182.1499938964844,179.92999267578125,180.75,181.6499938964844,181.0500030517578,183.66000366210935,183.1300048828125,183.8800048828125,183.1499938964844,182.3000030517578
941,161,2024-05-30,AMZN,181.30999755859372,179.32000732421875,182.0200042724609,181.6999969482422,182.1499938964844,179.92999267578125,180.75,181.6499938964844,181.0500030517578,183.66000366210935,183.1300048828125,183.8800048828125
942,162,2024-05-31,AMZN,178.3000030517578,176.44000244140625,179.32000732421875,181.30999755859372,182.0200042724609,181.6999969482422,182.1499938964844,179.92999267578125,180.75,181.6499938964844,181.0500030517578,183.66000366210935
943,163,2024-06-03,AMZN,177.6999969482422,178.33999633789062,176.44000244140625,178.3000030517578,179.32000732421875,181.30999755859372,182.0200042724609,181.6999969482422,182.1499938964844,179.92999267578125,180.75,181.6499938964844
944,164,2024-06-04,AMZN,177.63999938964844,179.33999633789062,178.33999633789062,177.6999969482422,176.44000244140625,178.3000030517578,179.32000732421875,181.30999755859372,182.0200042724609,181.6999969482422,182.1499938964844,179.92999267578125
945,165,2024-06-05,AMZN,180.10000610351562,181.27999877929688,179.33999633789062,177.63999938964844,178.33999633789062,177.6999969482422,176.44000244140625,178.3000030517578,179.32000732421875,181.30999755859372,182.0200042724609,181.6999969482422
946,166,2024-06-06,AMZN,181.75,185.0,181.27999877929688,180.10000610351562,179.33999633789062,177.63999938964844,178.33999633789062,177.6999969482422,176.44000244140625,178.3000030517578,179.32000732421875,181.30999755859372
947,167,2024-06-07,AMZN,184.8999938964844,184.3000030517578,185.0,181.75,181.27999877929688,180.10000610351562,179.33999633789062,177.63999938964844,178.33999633789062,177.6999969482422,176.44000244140625,178.3000030517578
948,168,2024-06-10,AMZN,184.07000732421875,187.05999755859372,184.3000030517578,184.8999938964844,185.0,181.75,181.27999877929688,180.10000610351562,179.33999633789062,177.63999938964844,178.33999633789062,177.6999969482422
949,169,2024-06-11,AMZN,187.05999755859372,187.22999572753903,187.05999755859372,184.07000732421875,184.3000030517578,184.8999938964844,185.0,181.75,181.27999877929688,180.10000610351562,179.33999633789062,177.63999938964844
950,170,2024-06-12,AMZN,188.0200042724609,186.88999938964844,187.22999572753903,187.05999755859372,187.05999755859372,184.07000732421875,184.3000030517578,184.8999938964844,185.0,181.75,181.27999877929688,180.10000610351562
951,171,2024-06-13,AMZN,186.08999633789065,183.8300018310547,186.88999938964844,188.0200042724609,187.22999572753903,187.05999755859372,187.05999755859372,184.07000732421875,184.3000030517578,184.8999938964844,185.0,181.75
952,172,2024-06-14,AMZN,183.0800018310547,183.66000366210935,183.8300018310547,186.08999633789065,186.88999938964844,188.0200042724609,187.22999572753903,187.05999755859372,187.05999755859372,184.07000732421875,184.3000030517578,184.8999938964844
953,173,2024-06-17,AMZN,182.5200042724609,184.05999755859372,183.66000366210935,183.0800018310547,183.8300018310547,186.08999633789065,186.88999938964844,188.0200042724609,187.22999572753903,187.05999755859372,187.05999755859372,184.07000732421875
954,174,2024-06-18,AMZN,183.7400054931641,182.80999755859372,184.05999755859372,182.5200042724609,183.66000366210935,183.0800018310547,183.8300018310547,186.08999633789065,186.88999938964844,188.0200042724609,187.22999572753903,187.05999755859372
955,175,2024-06-20,AMZN,182.91000366210935,186.1000061035156,182.80999755859372,183.7400054931641,184.05999755859372,182.5200042724609,183.66000366210935,183.0800018310547,183.8300018310547,186.08999633789065,186.88999938964844,188.0200042724609
956,176,2024-06-21,AMZN,187.8000030517578,189.0800018310547,186.1000061035156,182.91000366210935,182.80999755859372,183.7400054931641,184.05999755859372,182.5200042724609,183.66000366210935,183.0800018310547,183.8300018310547,186.08999633789065
957,177,2024-06-24,AMZN,189.3300018310547,185.57000732421875,189.0800018310547,187.8000030517578,186.1000061035156,182.91000366210935,182.80999755859372,183.7400054931641,184.05999755859372,182.5200042724609,183.66000366210935,183.0800018310547
958,178,2024-06-25,AMZN,186.80999755859372,186.33999633789065,185.57000732421875,189.3300018310547,189.0800018310547,187.8000030517578,186.1000061035156,182.91000366210935,182.80999755859372,183.7400054931641,184.05999755859372,182.5200042724609
959,179,2024-06-26,AMZN,186.9199981689453,193.6100006103516,186.33999633789065,186.80999755859372,185.57000732421875,189.3300018310547,189.0800018310547,187.8000030517578,186.1000061035156,182.91000366210935,182.80999755859372,183.7400054931641
